idPartida;idEquipe1;nomeEquipe1;siglaEquipe1;pontosEquipe1;faltasEquipe1;p2Equipe1;p3Equipe1;llEquipe1;enEquipe1;rebEquipe1;assEquipe1;brEquipe1;toEquipe1;frEquipe1;erEquipe1;efEquipe1;idEquipe2;nomeEquipe2;siglaEquipe2;pontosEquipe2;faltasEquipe2;p2Equipe2;p3Equipe2;llEquipe2;enEquipe2;rebEquipe2;assEquipe2;brEquipe2;toEquipe2;frEquipe2;erEquipe2;efEquipe2
2247;3;Brasília;BRA;;;;;;;;;;;;;;"23";"Liga Sorocabana";"LSB";;;;;;;;;;;;;;
569;224;Corinthians;COR;["72\/155 (46.5)","30\/42 (71.4)","16\/37 (43.2)","13\/35 (37.1)","13\/41 (31.7)"];["15","2","4","4","4"];["26\/49 (53.1)","12\/18 (66.7)","4\/7 (57.1)","5\/13 (38.5)","5\/11 (45.5)"];["4\/16 (25.0)","2\/2 (100.0)","2\/7 (28.6)","0\/2 (0.0)","0\/5 (0.0)"];["8\/9 (88.9)","0\/0 (0.0)","2\/2 (100.0)","3\/3 (100.0)","3\/4 (75.0)"];["0","0","0","0","0"];["17+30","4+7","4+6","3+6","4+9"];["19","10","3","3","3"];["9","3","0","0","2"];["0","0","0","0","0"];["16","2","4","4","6"];["21","4","6","7","4"];["90","44","15","8","15"];"225";"Maranh\u00e3o";"MAR";["67\/151 (44.4)","9\/30 (30.0)","22\/40 (55.0)","21\/40 (52.5)","15\/41 (36.6)"];["16","2","4","4","6"];["20\/42 (47.6)","3\/9 (33.3)","7\/12 (58.3)","5\/9 (55.6)","5\/12 (41.7)"];["7\/19 (36.8)","1\/4 (25.0)","2\/4 (50.0)","3\/6 (50.0)","1\/5 (20.0)"];["6\/10 (60.0)","0\/0 (0.0)","2\/4 (50.0)","2\/4 (50.0)","2\/2 (100.0)"];["0","0","0","0","0"];["5+19","0+1","2+2","2+6","1+7"];["16","2","5","5","4"];["15","3","2","3","3"];["5","1","2","2","0"];["14","2","4","4","4"];["15","6","3","3","3"];["74","1","23","27","16"];
3703;96;Goiânia;GOI;["75\/146 (51.4)","15\/26 (57.7)","15\/32 (46.9)","25\/44 (56.8)","20\/44 (45.5)"];["20","4","3","7","6"];["17\/34 (50.0)","6\/10 (60.0)","3\/10 (30.0)","4\/8 (50.0)","4\/6 (66.7)"];["8\/17 (47.1)","1\/2 (50.0)","3\/4 (75.0)","3\/6 (50.0)","1\/5 (20.0)"];["17\/27 (63.0)","0\/0 (0.0)","0\/0 (0.0)","8\/10 (80.0)","9\/17 (52.9)"];["1","0","0","1","0"];["8+22","0+9","2+6","2+2","3+5"];["15","5","4","5","1"];["4","0","0","2","0"];["0","0","0","0","0"];["21","3","2","6","10"];["12","6","2","1","3"];["76","18","17","26","12"];"20";"Uberl\u00e2ndia";"UBE";["94\/172 (54.7)","14\/43 (32.6)","22\/38 (57.9)","33\/44 (75.0)","25\/47 (53.2)"];["21","3","2","6","10"];["12\/29 (41.4)","3\/10 (30.0)","3\/9 (33.3)","4\/6 (66.7)","2\/4 (50.0)"];["18\/32 (56.3)","2\/7 (28.6)","5\/6 (83.3)","6\/8 (75.0)","5\/11 (45.5)"];["16\/18 (88.9)","2\/2 (100.0)","1\/2 (50.0)","7\/8 (87.5)","6\/6 (100.0)"];["4","1","2","0","1"];["8+18","3+4","1+5","2+5","2+4"];["14","4","4","3","3"];["6","2","2","0","2"];["1","0","0","0","1"];["19","4","3","6","6"];["8","3","1","4","0"];["100","12","25","34","29"];
3704;52;Palmeiras;PAL;["69\/167 (41.3)","20\/37 (54.1)","23\/41 (56.1)","17\/42 (40.5)","9\/47 (19.1)"];["20","4","1","7","8"];["22\/42 (52.4)","8\/11 (72.7)","6\/10 (60.0)","6\/11 (54.5)","2\/10 (20.0)"];["5\/22 (22.7)","1\/4 (25.0)","3\/6 (50.0)","1\/5 (20.0)","0\/7 (0.0)"];["10\/17 (58.8)","1\/3 (33.3)","2\/3 (66.7)","2\/5 (40.0)","5\/6 (83.3)"];["5","2","2","1","0"];["10+26","1+7","2+7","3+6","3+5"];["13","5","6","0","2"];["8","3","1","2","1"];["3","0","2","0","1"];["16","2","4","6","4"];["17","5","2","6","4"];["68","23","31","10","1"];"53";"Basquete Cearense";"CEA";["85\/166 (51.2)","20\/41 (48.8)","16\/41 (39.0)","27\/40 (67.5)","22\/44 (50.0)"];["17","2","4","7","4"];["19\/41 (46.3)","4\/10 (40.0)","2\/7 (28.6)","8\/13 (61.5)","5\/11 (45.5)"];["10\/22 (45.5)","4\/7 (57.1)","4\/9 (44.4)","1\/2 (50.0)","1\/4 (25.0)"];["17\/18 (94.4)","0\/0 (0.0)","0\/0 (0.0)","8\/8 (100.0)","9\/10 (90.0)"];["3","2","0","0","1"];["6+30","1+6","0+4","0+7","3+11"];["17","7","4","4","2"];["16","2","2","3","4"];["5","1","1","1","2"];["19","4","1","6","8"];["12","4","2","3","3"];["112","24","15","33","31"];
3705;18;Pinheiros;PIN;["84\/163 (51.5)","19\/34 (55.9)","25\/45 (55.6)","23\/43 (53.5)","17\/41 (41.5)"];["22","1","7","5","8"];["19\/31 (61.3)","3\/3 (100.0)","8\/11 (72.7)","5\/11 (45.5)","3\/6 (50.0)"];["8\/23 (34.8)","2\/6 (33.3)","2\/6 (33.3)","2\/4 (50.0)","2\/7 (28.6)"];["22\/32 (68.8)","7\/10 (70.0)","3\/5 (60.0)","7\/9 (77.8)","5\/8 (62.5)"];["2","0","0","1","1"];["8+27","0+9","3+4","1+4","1+9"];["19","3","5","7","4"];["8","3","1","1","1"];["5","3","0","1","1"];["25","7","5","8","5"];["15","5","2","3","5"];["99","25","27","24","17"];"54";"Mogi das Cruzes";"MOG";["82\/187 (43.9)","13\/45 (28.9)","22\/40 (55.0)","22\/43 (51.2)","25\/59 (42.4)"];["26","7","6","8","5"];["19\/42 (45.2)","2\/12 (16.7)","7\/11 (63.6)","7\/13 (53.8)","3\/6 (50.0)"];["9\/25 (36.0)","3\/7 (42.9)","1\/2 (50.0)","2\/5 (40.0)","3\/11 (27.3)"];["17\/28 (60.7)","0\/0 (0.0)","5\/12 (41.7)","2\/2 (100.0)","10\/14 (71.4)"];["1","0","0","0","1"];["15+25","3+6","3+5","3+6","4+8"];["22","4","8","5","5"];["10","2","1","1","2"];["0","0","0","0","0"];["23","1","8","6","8"];["13","5","3","3","2"];["91","9","24","25","27"];
3706;23;Liga Sorocabana;LSB;["79\/176 (44.9)","22\/39 (56.4)","17\/46 (37.0)","19\/51 (37.3)","21\/40 (52.5)"];["26","4","7","5","9"];["17\/38 (44.7)","5\/9 (55.6)","6\/9 (66.7)","3\/13 (23.1)","3\/7 (42.9)"];["6\/22 (27.3)","3\/6 (50.0)","1\/8 (12.5)","2\/5 (40.0)","0\/3 (0.0)"];["27\/34 (79.4)","3\/3 (100.0)","2\/4 (50.0)","7\/10 (70.0)","15\/17 (88.2)"];["0","0","0","0","0"];["12+14","2+4","1+4","7+3","1+2"];["11","6","3","1","1"];["9","0","1","4","0"];["2","1","1","0","0"];["26","1","6","9","10"];["11","2","3","4","2"];["72","26","12","14","14"];"2";"Flamengo";"FLA";["98\/164 (59.8)","20\/39 (51.3)","28\/40 (70.0)","21\/37 (56.8)","29\/48 (60.4)"];["28","2","7","9","10"];["18\/31 (58.1)","3\/8 (37.5)","6\/9 (66.7)","4\/6 (66.7)","5\/8 (62.5)"];["12\/24 (50.0)","4\/7 (57.1)","3\/5 (60.0)","3\/6 (50.0)","2\/6 (33.3)"];["26\/30 (86.7)","2\/2 (100.0)","7\/7 (100.0)","4\/7 (57.1)","13\/14 (92.9)"];["1","1","0","0","0"];["9+27","2+4","0+8","3+6","2+5"];["14","5","2","5","2"];["9","1","2","3","2"];["1","0","1","0","0"];["25","5","6","5","9"];["12","3","2","6","1"];["117","21","34","24","31"];
3707;17;Paulistano;PAU;["110\/188 (58.5)","21\/37 (56.8)","20\/49 (40.8)","33\/51 (64.7)","36\/51 (70.6)"];["28","6","7","7","8"];["23\/38 (60.5)","5\/10 (50.0)","4\/9 (44.4)","6\/9 (66.7)","8\/10 (80.0)"];["13\/28 (46.4)","3\/5 (60.0)","3\/9 (33.3)","4\/8 (50.0)","3\/6 (50.0)"];["25\/28 (89.3)","2\/2 (100.0)","3\/4 (75.0)","9\/9 (100.0)","11\/13 (84.6)"];["1","1","0","0","0"];["10+18","1+5","5+3","3+2","0+6"];["20","4","4","6","6"];["13","3","2","3","3"];["0","0","0","0","0"];["24","4","7","6","7"];["12","4","4","2","2"];["126","23","18","38","42"];"87";"Maca\u00e9";"MAC";["93\/153 (60.8)","25\/41 (61.0)","24\/38 (63.2)","25\/35 (71.4)","19\/39 (48.7)"];["26","4","7","6","7"];["19\/27 (70.4)","5\/8 (62.5)","4\/5 (80.0)","7\/7 (100.0)","3\/7 (42.9)"];["11\/24 (45.8)","3\/5 (60.0)","3\/7 (42.9)","2\/5 (40.0)","3\/7 (42.9)"];["22\/27 (81.5)","6\/10 (60.0)","7\/7 (100.0)","5\/6 (83.3)","4\/4 (100.0)"];["2","1","0","1","0"];["6+21","2+6","1+5","1+4","2+5"];["14","2","4","5","3"];["7","3","3","1","0"];["2","0","1","0","1"];["28","6","7","7","8"];["20","4","4","6","6"];["97","25","29","26","16"];
3708;16;Minas;MIN;["71\/169 (42.0)","18\/36 (50.0)","17\/35 (48.6)","16\/53 (30.2)","20\/45 (44.4)"];["21","3","5","5","8"];["16\/41 (39.0)","5\/11 (45.5)","3\/6 (50.0)","4\/14 (28.6)","4\/10 (40.0)"];["10\/23 (43.5)","2\/4 (50.0)","3\/7 (42.9)","2\/5 (40.0)","3\/7 (42.9)"];["9\/18 (50.0)","2\/2 (100.0)","2\/2 (100.0)","2\/10 (20.0)","3\/4 (75.0)"];["1","0","0","1","0"];["16+19","3+6","1+4","7+6","3+2"];["15","2","2","6","5"];["13","0","2","2","3"];["1","0","0","1","0"];["21","5","3","7","6"];["12","2","3","4","3"];["76","19","16","13","19"];"13";"Bauru";"BAU";["77\/154 (50.0)","14\/44 (31.8)","18\/40 (45.0)","25\/42 (59.5)","20\/28 (71.4)"];["21","5","3","7","6"];["16\/36 (44.4)","4\/10 (40.0)","4\/12 (33.3)","5\/9 (55.6)","3\/5 (60.0)"];["9\/21 (42.9)","2\/8 (25.0)","2\/4 (50.0)","3\/6 (50.0)","2\/3 (66.7)"];["18\/19 (94.7)","0\/0 (0.0)","4\/4 (100.0)","6\/6 (100.0)","8\/9 (88.9)"];["0","0","0","0","0"];["12+25","4+3","5+6","1+8","2+7"];["14","4","2","6","2"];["10","1","2","3","2"];["5","2","0","2","1"];["21","3","5","5","8"];["17","1","4","4","8"];["93","15","19","34","22"];
3709;21;Espírito Santo Basquetebol;ESB;["84\/157 (53.5)","17\/37 (45.9)","23\/36 (63.9)","13\/34 (38.2)","31\/50 (62.0)"];["19","3","5","6","5"];["24\/35 (68.6)","6\/8 (75.0)","7\/10 (70.0)","4\/8 (50.0)","7\/9 (77.8)"];["6\/21 (28.6)","1\/6 (16.7)","2\/4 (50.0)","0\/4 (0.0)","3\/7 (42.9)"];["18\/24 (75.0)","2\/3 (66.7)","3\/4 (75.0)","5\/6 (83.3)","8\/11 (72.7)"];["0","0","0","0","0"];["7+23","3+3","1+4","1+8","1+5"];["14","4","5","1","4"];["5","0","2","1","2"];["1","0","0","1","0"];["23","4","6","6","7"];["12","6","3","3","0"];["90","13","26","13","34"];"15";"Limeira";"LIM";["99\/182 (54.4)","27\/49 (55.1)","25\/42 (59.5)","17\/39 (43.6)","30\/52 (57.7)"];["23","4","6","6","7"];["19\/35 (54.3)","6\/8 (75.0)","4\/9 (44.4)","2\/6 (33.3)","7\/12 (58.3)"];["16\/32 (50.0)","5\/11 (45.5)","4\/6 (66.7)","3\/7 (42.9)","4\/8 (50.0)"];["13\/16 (81.3)","0\/0 (0.0)","5\/6 (83.3)","4\/6 (66.7)","4\/4 (100.0)"];["0","0","0","0","0"];["9+20","1+4","3+3","0+4","4+5"];["13","4","2","4","3"];["11","4","2","1","0"];["1","0","0","1","0"];["19","3","5","6","5"];["11","2","5","2","2"];["107","30","22","15","31"];
3710;96;Goiânia;GOI;["83\/148 (56.1)","17\/40 (42.5)","25\/38 (65.8)","19\/36 (52.8)","22\/34 (64.7)"];["20","4","4","6","6"];["22\/33 (66.7)","5\/10 (50.0)","8\/9 (88.9)","2\/4 (50.0)","7\/10 (70.0)"];["6\/19 (31.6)","1\/5 (20.0)","1\/4 (25.0)","2\/6 (33.3)","2\/4 (50.0)"];["21\/25 (84.0)","4\/5 (80.0)","6\/8 (75.0)","9\/10 (90.0)","2\/2 (100.0)"];["2","0","1","1","0"];["7+19","2+5","1+5","0+5","2+4"];["17","3","6","3","5"];["9","0","3","3","2"];["2","0","1","0","1"];["21","3","6","8","4"];["11","4","4","2","1"];["98","13","31","21","30"];"14";"Franca";"FRA";["78\/165 (47.3)","24\/44 (54.5)","19\/39 (48.7)","23\/48 (47.9)","12\/34 (35.3)"];["22","3","6","9","4"];["20\/40 (50.0)","7\/13 (53.8)","8\/15 (53.3)","4\/5 (80.0)","1\/7 (14.3)"];["9\/23 (39.1)","3\/5 (60.0)","1\/3 (33.3)","3\/10 (30.0)","2\/5 (40.0)"];["11\/16 (68.8)","1\/3 (33.3)","0\/0 (0.0)","6\/8 (75.0)","4\/5 (80.0)"];["1","1","0","0","0"];["17+15","5+4","2+3","4+5","3+3"];["14","7","3","3","1"];["9","2","3","2","1"];["3","2","0","1","0"];["20","4","4","6","6"];["12","2","3","3","4"];["85","32","18","25","6"];
3711;3;Brasília;BRA;["84\/169 (49.7)","18\/48 (37.5)","20\/43 (46.5)","20\/36 (55.6)","26\/42 (61.9)"];["15","4","1","6","4"];["22\/33 (66.7)","2\/8 (25.0)","4\/5 (80.0)","7\/9 (77.8)","9\/11 (81.8)"];["10\/31 (32.3)","4\/10 (40.0)","3\/10 (30.0)","1\/5 (20.0)","2\/6 (33.3)"];["10\/10 (100.0)","2\/2 (100.0)","3\/3 (100.0)","3\/3 (100.0)","2\/2 (100.0)"];["2","0","1","0","1"];["8+30","3+9","3+6","0+7","2+8"];["19","5","4","4","6"];["8","3","2","0","2"];["7","2","1","1","3"];["13","3","4","2","4"];["15","3","4","4","4"];["109","25","24","22","37"];"20";"Uberl\u00e2ndia";"UBE";["75\/164 (45.7)","12\/34 (35.3)","17\/43 (39.5)","24\/39 (61.5)","22\/48 (45.8)"];["14","3","4","3","4"];["15\/36 (41.7)","5\/10 (50.0)","1\/5 (20.0)","4\/9 (44.4)","5\/12 (41.7)"];["11\/26 (42.3)","0\/4 (0.0)","5\/11 (45.5)","4\/5 (80.0)","2\/6 (33.3)"];["12\/14 (85.7)","2\/2 (100.0)","0\/0 (0.0)","4\/6 (66.7)","6\/6 (100.0)"];["2","0","1","0","1"];["7+22","0+7","3+5","0+4","2+2"];["11","1","5","4","1"];["12","1","3","2","4"];["2","0","0","1","1"];["15","4","1","6","4"];["12","4","4","1","3"];["79","8","19","26","18"];
3712;18;Pinheiros;PIN;["93\/186 (50.0)","22\/34 (64.7)","16\/53 (30.2)","32\/52 (61.5)","23\/47 (48.9)"];["19","2","5","4","8"];["23\/42 (54.8)","4\/10 (40.0)","7\/13 (53.8)","6\/10 (60.0)","6\/9 (66.7)"];["8\/24 (33.3)","4\/4 (100.0)","0\/8 (0.0)","3\/6 (50.0)","1\/6 (16.7)"];["23\/30 (76.7)","2\/2 (100.0)","2\/3 (66.7)","11\/14 (78.6)","8\/11 (72.7)"];["4","0","2","2","0"];["13+27","2+4","5+8","1+5","3+8"];["21","3","6","7","5"];["13","4","3","2","2"];["3","1","0","1","1"];["22","2","4","8","8"];["17","6","2","4","5"];["111","24","21","34","26"];"53";"Basquete Cearense";"CEA";["73\/180 (40.6)","20\/36 (55.6)","15\/41 (36.6)","20\/51 (39.2)","18\/52 (34.6)"];["24","2","4","9","8"];["24\/50 (48.0)","7\/12 (58.3)","6\/14 (42.9)","6\/14 (42.9)","5\/10 (50.0)"];["4\/21 (19.0)","2\/4 (50.0)","0\/3 (0.0)","2\/7 (28.6)","0\/7 (0.0)"];["13\/17 (76.5)","0\/0 (0.0)","3\/4 (75.0)","2\/2 (100.0)","8\/11 (72.7)"];["1","0","0","0","1"];["14+21","1+3","3+7","4+4","2+5"];["8","2","2","2","2"];["13","4","2","2","2"];["2","0","0","0","2"];["19","2","5","4","8"];["14","5","3","3","3"];["70","18","14","16","13"];
3713;52;Palmeiras;PAL;["98\/196 (50.0)","23\/34 (67.6)","17\/46 (37.0)","19\/36 (52.8)","12\/38 (31.6)","12\/19 (63.2)","15\/23 (65.2)"];["30","6","4","6","9","3","2"];["24\/51 (47.1)","6\/10 (60.0)","6\/18 (33.3)","4\/5 (80.0)","4\/12 (33.3)","2\/4 (50.0)","2\/2 (100.0)"];["7\/19 (36.8)","2\/3 (66.7)","0\/1 (0.0)","2\/6 (33.3)","0\/3 (0.0)","2\/3 (66.7)","1\/3 (33.3)"];["29\/37 (78.4)","5\/5 (100.0)","5\/7 (71.4)","5\/8 (62.5)","4\/5 (80.0)","2\/2 (100.0)","8\/10 (80.0)"];["2","1","1","0","0","0","0"];["14+33","0+7","7+5","2+8","3+3","1+1","0+7"];["18","5","2","5","2","3","1"];["14","3","3","0","2","1","2"];["1","0","0","1","0","0","0"];["29","5","6","6","6","1","5"];["19","4","4","5","4","1","1"];["112","29","15","22","6","14","20"];"54";"Mogi das Cruzes";"MOG";["91\/188 (48.4)","19\/37 (51.4)","16\/29 (55.2)","15\/41 (36.6)","21\/39 (53.8)","12\/17 (70.6)","8\/25 (32.0)"];["29","5","6","6","6","1","5"];["23\/43 (53.5)","4\/8 (50.0)","4\/9 (44.4)","6\/11 (54.5)","4\/5 (80.0)","3\/4 (75.0)","2\/6 (33.3)"];["6\/23 (26.1)","2\/5 (40.0)","2\/3 (66.7)","0\/5 (0.0)","1\/6 (16.7)","0\/1 (0.0)","1\/3 (33.3)"];["27\/33 (81.8)","5\/6 (83.3)","2\/2 (100.0)","3\/4 (75.0)","10\/11 (90.9)","6\/6 (100.0)","1\/4 (25.0)"];["0","0","0","0","0","0","0"];["7+29","0+5","1+5","2+5","2+7","1+2","1+2"];["18","3","3","4","3","3","2"];["14","3","2","4","3","0","0"];["1","0","0","0","1","0","0"];["30","6","4","6","9","3","2"];["20","4","7","1","4","1","3"];["97","18","14","18","26","15","1"];
3714;17;Paulistano;PAU;["67\/172 (39.0)","12\/43 (27.9)","17\/48 (35.4)","14\/36 (38.9)","24\/45 (53.3)"];["21","5","3","6","6"];["16\/39 (41.0)","4\/11 (36.4)","4\/12 (33.3)","4\/6 (66.7)","4\/10 (40.0)"];["10\/29 (34.5)","0\/5 (0.0)","3\/8 (37.5)","2\/8 (25.0)","5\/8 (62.5)"];["5\/7 (71.4)","4\/6 (66.7)","0\/0 (0.0)","0\/0 (0.0)","1\/1 (100.0)"];["1","0","0","0","1"];["13+21","2+6","2+5","2+5","4+4"];["14","2","4","3","5"];["9","4","1","0","3"];["1","0","0","0","1"];["15","6","3","2","4"];["16","3","1","6","6"];["65","9","15","10","26"];"2";"Flamengo";"FLA";["98\/181 (54.1)","23\/36 (63.9)","29\/48 (60.4)","27\/53 (50.9)","19\/44 (43.2)"];["17","6","3","2","5"];["28\/39 (71.8)","6\/8 (75.0)","7\/12 (58.3)","10\/13 (76.9)","5\/6 (83.3)"];["12\/30 (40.0)","3\/5 (60.0)","5\/8 (62.5)","2\/8 (25.0)","2\/9 (22.2)"];["6\/13 (46.2)","2\/5 (40.0)","0\/0 (0.0)","1\/3 (33.3)","3\/5 (60.0)"];["3","0","1","1","1"];["11+28","0+10","3+10","6+2","2+4"];["21","5","6","5","5"];["11","1","0","3","4"];["4","0","1","1","2"];["19","5","3","6","5"];["11","5","1","1","4"];["126","27","40","32","22"];
3715;23;Liga Sorocabana;LSB;["73\/155 (47.1)","19\/35 (54.3)","19\/44 (43.2)","17\/39 (43.6)","18\/37 (48.6)"];["19","5","5","6","3"];["17\/35 (48.6)","6\/8 (75.0)","1\/7 (14.3)","4\/8 (50.0)","6\/12 (50.0)"];["7\/21 (33.3)","2\/6 (33.3)","4\/8 (50.0)","1\/5 (20.0)","0\/2 (0.0)"];["18\/22 (81.8)","1\/1 (100.0)","5\/6 (83.3)","6\/8 (75.0)","6\/7 (85.7)"];["0","0","0","0","0"];["11+26","1+3","3+3","1+7","3+10"];["10","4","4","2","0"];["9","1","2","3","0"];["1","0","0","1","0"];["21","2","4","7","8"];["11","5","1","2","3"];["83","17","19","19","19"];"87";"Maca\u00e9";"MAC";["54\/136 (39.7)","16\/31 (51.6)","18\/37 (48.6)","10\/27 (37.0)","10\/41 (24.4)"];["20","2","4","7","7"];["12\/29 (41.4)","3\/4 (75.0)","5\/11 (45.5)","1\/8 (12.5)","3\/6 (50.0)"];["5\/19 (26.3)","3\/6 (50.0)","1\/3 (33.3)","0\/1 (0.0)","1\/9 (11.1)"];["15\/21 (71.4)","1\/5 (20.0)","5\/6 (83.3)","8\/8 (100.0)","1\/2 (50.0)"];["2","0","0","0","2"];["7+21","0+4","5+6","1+7","1+3"];["6","4","2","0","0"];["7","3","0","2","2"];["2","0","0","0","2"];["19","5","5","6","3"];["16","5","4","6","1"];["44","14","18","6","5"];
3716;21;Espírito Santo Basquetebol;ESB;["85\/208 (40.9)","14\/46 (30.4)","15\/44 (34.1)","26\/44 (59.1)","22\/48 (45.8)","8\/26 (30.8)"];["25","2","7","3","9","4"];["19\/47 (40.4)","3\/10 (30.0)","5\/12 (41.7)","8\/12 (66.7)","1\/7 (14.3)","2\/6 (33.3)"];["11\/32 (34.4)","2\/8 (25.0)","1\/6 (16.7)","2\/5 (40.0)","5\/9 (55.6)","1\/4 (25.0)"];["14\/18 (77.8)","2\/2 (100.0)","2\/2 (100.0)","4\/5 (80.0)","5\/7 (71.4)","1\/2 (50.0)"];["1","0","1","0","0","0"];["15+24","3+10","2+2","3+4","2+5","3+2"];["16","3","2","3","6","2"];["12","2","2","0","3","0"];["6","4","0","2","0","0"];["23","2","5","7","7","2"];["7","2","1","1","2","1"];["98","21","10","29","24","6"];"13";"Bauru";"BAU";["88\/178 (49.4)","13\/45 (28.9)","23\/40 (57.5)","17\/30 (56.7)","24\/44 (54.5)","11\/19 (57.9)"];["22","2","4","7","7","2"];["19\/39 (48.7)","3\/13 (23.1)","6\/8 (75.0)","5\/8 (62.5)","5\/9 (55.6)","0\/1 (0.0)"];["7\/23 (30.4)","2\/6 (33.3)","1\/5 (20.0)","2\/4 (50.0)","1\/5 (20.0)","1\/3 (33.3)"];["29\/31 (93.5)","1\/1 (100.0)","8\/9 (88.9)","1\/2 (50.0)","11\/11 (100.0)","8\/8 (100.0)"];["0","0","0","0","0","0"];["11+35","3+9","2+7","1+4","2+6","1+2"];["11","4","2","1","3","1"];["5","2","1","0","1","0"];["4","0","2","1","1","0"];["24","2","6","3","9","4"];["16","3","3","4","5","1"];["100","14","27","14","24","11"];
3717;16;Minas;MIN;["64\/140 (45.7)","11\/31 (35.5)","19\/34 (55.9)","22\/46 (47.8)","12\/29 (41.4)"];["23","5","5","8","5"];["16\/34 (47.1)","2\/8 (25.0)","5\/8 (62.5)","7\/11 (63.6)","2\/7 (28.6)"];["7\/18 (38.9)","1\/3 (33.3)","2\/4 (50.0)","2\/7 (28.6)","2\/4 (50.0)"];["11\/18 (61.1)","4\/6 (66.7)","3\/6 (50.0)","2\/3 (66.7)","2\/3 (66.7)"];["2","0","2","0","0"];["7+22","1+4","1+5","3+5","0+5"];["11","1","3","5","2"];["11","3","2","0","1"];["3","1","1","0","1"];["21","7","4","5","5"];["13","5","3","2","3"];["69","6","20","23","10"];"15";"Limeira";"LIM";["62\/141 (44.0)","9\/25 (36.0)","15\/41 (36.6)","16\/35 (45.7)","22\/40 (55.0)"];["21","7","4","5","5"];["12\/28 (42.9)","2\/7 (28.6)","4\/10 (40.0)","2\/5 (40.0)","4\/6 (66.7)"];["8\/20 (40.0)","1\/3 (33.3)","2\/6 (33.3)","1\/4 (25.0)","4\/7 (57.1)"];["14\/25 (56.0)","2\/2 (100.0)","1\/3 (33.3)","9\/13 (69.2)","2\/7 (28.6)"];["0","0","0","0","0"];["10+24","2+7","3+3","1+5","1+7"];["10","2","4","0","4"];["10","2","2","2","1"];["1","1","0","0","0"];["24","5","5","8","6"];["16","9","3","3","1"];["62","7","12","11","24"];
3718;15;Limeira;LIM;["81\/154 (52.6)","28\/46 (60.9)","19\/30 (63.3)","21\/43 (48.8)","13\/35 (37.1)"];["26","3","7","7","9"];["21\/38 (55.3)","9\/15 (60.0)","6\/9 (66.7)","4\/9 (44.4)","2\/5 (40.0)"];["8\/19 (42.1)","3\/5 (60.0)","1\/2 (50.0)","3\/7 (42.9)","1\/5 (20.0)"];["15\/21 (71.4)","1\/1 (100.0)","4\/6 (66.7)","4\/4 (100.0)","6\/10 (60.0)"];["0","0","0","0","0"];["11+22","3+4","2+5","2+7","3+5"];["16","6","4","4","2"];["9","1","1","2","0"];["2","0","0","0","2"];["23","2","8","4","9"];["15","2","4","3","6"];["92","32","21","24","8"];"19";"S\u00e3o Jos\u00e9";"SJO";["73\/145 (50.3)","19\/32 (59.4)","14\/28 (50.0)","24\/39 (61.5)","16\/46 (34.8)"];["23","2","8","4","9"];["16\/30 (53.3)","6\/8 (75.0)","2\/6 (33.3)","4\/8 (50.0)","4\/8 (50.0)"];["7\/20 (35.0)","2\/5 (40.0)","2\/4 (50.0)","3\/5 (60.0)","0\/6 (0.0)"];["20\/25 (80.0)","1\/1 (100.0)","4\/4 (100.0)","7\/8 (87.5)","8\/12 (66.7)"];["0","0","0","0","0"];["6+21","1+4","1+4","0+7","2+6"];["10","2","2","3","3"];["9","1","1","2","2"];["2","1","0","0","1"];["26","3","7","7","9"];["15","4","5","3","3"];["74","19","11","26","13"];
3719;87;Macaé;MAC;["85\/157 (54.1)","29\/39 (74.4)","10\/35 (28.6)","19\/33 (57.6)","27\/50 (54.0)"];["17","5","5","2","5"];["20\/31 (64.5)","7\/10 (70.0)","5\/10 (50.0)","5\/7 (71.4)","3\/4 (75.0)"];["9\/24 (37.5)","3\/4 (75.0)","0\/5 (0.0)","2\/5 (40.0)","4\/10 (40.0)"];["18\/23 (78.3)","6\/7 (85.7)","0\/0 (0.0)","3\/4 (75.0)","9\/12 (75.0)"];["4","3","0","1","0"];["3+28","1+10","1+2","0+6","1+8"];["15","5","4","3","3"];["13","2","1","1","5"];["2","1","0","0","1"];["24","5","3","5","11"];["15","5","4","3","3"];["100","38","4","20","32"];"21";"Esp\u00edrito Santo Basquetebol";"ESB";["67\/158 (42.4)","16\/50 (32.0)","25\/34 (73.5)","14\/41 (34.1)","12\/33 (36.4)"];["24","5","3","5","11"];["20\/38 (52.6)","2\/12 (16.7)","8\/8 (100.0)","7\/13 (53.8)","3\/5 (60.0)"];["5\/22 (22.7)","3\/7 (42.9)","1\/4 (25.0)","0\/5 (0.0)","1\/6 (16.7)"];["12\/16 (75.0)","3\/5 (60.0)","6\/6 (100.0)","0\/0 (0.0)","3\/5 (60.0)"];["1","1","0","0","0"];["10+25","5+3","1+8","4+6","0+7"];["6","2","2","2","0"];["11","1","3","1","2"];["0","0","0","0","0"];["17","5","5","2","5"];["16","3","5","2","6"];["64","8","31","14","6"];
